timestamp,total_demand
9/28/2015 7:00,9901.59
9/28/2015 8:00,10682.25
9/28/2015 9:00,11011.01
9/28/2015 10:00,10743.43
9/28/2015 11:00,10452.39
9/28/2015 12:00,10387.71
9/28/2015 13:00,10492.49
9/28/2015 14:00,10729.34
9/28/2015 15:00,10860.5
9/28/2015 16:00,10931.5
9/28/2015 17:00,11014.57
9/28/2015 18:00,11280.05
9/28/2015 19:00,11569.26
9/28/2015 20:00,11446.33
9/28/2015 21:00,10979.92
9/28/2015 22:00,10420.8
9/28/2015 23:00,9878.87
9/29/2015 0:00,10442.84
9/29/2015 1:00,9666.09
9/29/2015 2:00,8906.72
9/29/2015 3:00,8404.34
9/29/2015 4:00,8252.55
9/29/2015 5:00,8418.69
9/29/2015 6:00,8998.44
9/29/2015 7:00,10090.08
9/29/2015 8:00,10880.28
9/29/2015 9:00,11221.28
9/29/2015 10:00,11022.65
9/29/2015 11:00,10848.11
9/29/2015 12:00,10810.53
9/29/2015 13:00,10846.86
9/29/2015 14:00,10981.83
9/29/2015 15:00,11081.15
9/29/2015 16:00,11098.76
9/29/2015 17:00,11323.21
9/29/2015 18:00,11828.86
9/29/2015 19:00,12309.01
9/29/2015 20:00,12327.74
9/29/2015 21:00,11836.32
9/29/2015 22:00,11111.6
9/29/2015 23:00,10441.49
9/30/2015 0:00,10945.09
9/30/2015 1:00,10222.24
9/30/2015 2:00,9384.62
9/30/2015 3:00,8765.29
9/30/2015 4:00,8553.11
9/30/2015 5:00,8607.69
9/30/2015 6:00,9223.7
9/30/2015 7:00,10443.16
9/30/2015 8:00,11323.38
9/30/2015 9:00,11747
9/30/2015 10:00,11665.05
9/30/2015 11:00,11472.36
9/30/2015 12:00,11279.38
9/30/2015 13:00,11230.88
9/30/2015 14:00,11217.51
9/30/2015 15:00,11083.35
9/30/2015 16:00,11005.9
9/30/2015 17:00,11129.06
9/30/2015 18:00,11590.01
9/30/2015 19:00,12169.87
9/30/2015 20:00,12290
9/30/2015 21:00,11927.42
9/30/2015 22:00,11264.7
9/30/2015 23:00,10626.97
10/1/2015 0:00,11132.48
10/1/2015 1:00,10082.55
10/1/2015 2:00,9586.68
10/1/2015 3:00,8949.8
10/1/2015 4:00,8625.91
10/1/2015 5:00,8743.06
10/1/2015 6:00,9305.03
10/1/2015 7:00,10510.58
10/1/2015 8:00,11185.31
10/1/2015 9:00,11411.34
10/1/2015 10:00,10985.09
10/1/2015 11:00,10508.11
10/1/2015 12:00,10366.82
10/1/2015 13:00,10370.84
10/1/2015 14:00,10372.06
10/1/2015 15:00,10421
10/1/2015 16:00,10521.5
10/1/2015 17:00,10544.89
10/1/2015 18:00,10798.8
10/1/2015 19:00,11350.95
10/1/2015 20:00,11453.85
10/1/2015 21:00,11113.47
10/1/2015 22:00,10574.89
10/1/2015 23:00,10061.5
10/2/2015 0:00,10635.7
10/2/2015 1:00,9795.61
10/2/2015 2:00,8970.73
10/2/2015 3:00,8358.59
10/2/2015 4:00,8078.63
10/2/2015 5:00,7954.02
10/2/2015 6:00,8175.82
10/2/2015 7:00,8521.87
10/2/2015 8:00,8660.3
10/2/2015 9:00,8775.81
10/2/2015 10:00,8692.25
10/2/2015 11:00,8579.58
10/2/2015 12:00,8459.37
10/2/2015 13:00,8498.44
10/2/2015 14:00,8610.79
10/2/2015 15:00,8734.3
10/2/2015 16:00,9141.26
10/2/2015 17:00,9634
10/2/2015 18:00,9960.19
10/2/2015 19:00,10228.88
10/2/2015 20:00,10175.44
10/2/2015 21:00,9583.52
10/2/2015 22:00,8907.04
10/2/2015 23:00,8605.86
10/3/2015 0:00,9377.46
10/3/2015 1:00,8729.27
10/3/2015 2:00,8046.98
10/3/2015 3:00,7378.94
10/3/2015 4:00,7056.31
10/3/2015 5:00,7025.58
10/3/2015 6:00,7198.17
10/3/2015 7:00,7334.05
10/3/2015 8:00,7554.84
10/3/2015 9:00,8026.79
10/3/2015 10:00,8238.59
10/3/2015 11:00,8323.99
10/3/2015 12:00,8406.44
10/3/2015 13:00,8506.2
10/3/2015 14:00,8572.4
10/3/2015 15:00,8619.25
10/3/2015 16:00,8952.89
10/3/2015 17:00,9314.48
10/3/2015 18:00,9303.39
10/3/2015 19:00,9554.39
10/3/2015 20:00,9546.59
10/3/2015 21:00,9121.3
10/3/2015 22:00,8707.45
10/3/2015 23:00,8459.41
10/4/2015 0:00,9032.98
10/4/2015 1:00,8464.42
10/4/2015 2:00,7850.63
10/4/2015 3:00,7552.78
10/4/2015 4:00,7358.31
10/4/2015 5:00,7324.37
10/4/2015 6:00,7569.26
10/4/2015 7:00,7867.35
10/4/2015 8:00,7961.29
10/4/2015 9:00,8144.01
10/4/2015 10:00,8353.22
10/4/2015 11:00,8467.22
10/4/2015 12:00,8559.56
10/4/2015 13:00,8281.34
10/4/2015 14:00,8816.4
10/4/2015 15:00,9029.38
10/4/2015 16:00,9409.6
10/4/2015 17:00,9886.04
10/4/2015 18:00,10227.04
10/4/2015 19:00,10305.34
10/4/2015 20:00,10190.92
10/4/2015 21:00,9567.02
10/4/2015 22:00,8845.72
10/4/2015 23:00,8499.69
10/5/2015 0:00,9250
10/5/2015 1:00,8733.62
10/5/2015 2:00,8194.26
10/5/2015 3:00,7831.1
10/5/2015 4:00,7817.9
10/5/2015 5:00,8160.47
10/5/2015 6:00,9211.19
10/5/2015 7:00,10411.95
10/5/2015 8:00,10459.24
10/5/2015 9:00,10467.88
10/5/2015 10:00,10581.3
10/5/2015 11:00,10786.67
10/5/2015 12:00,10901.86
10/5/2015 13:00,11358.88
10/5/2015 14:00,11835.5
10/5/2015 15:00,12125.04
10/5/2015 16:00,12690.03
10/5/2015 17:00,13033.86
10/5/2015 18:00,12675.53
10/5/2015 19:00,12172.98
10/5/2015 20:00,11743.45
10/5/2015 21:00,10905.47
10/5/2015 22:00,9809.11
10/5/2015 23:00,9116.25
10/6/2015 0:00,9518.22
10/6/2015 1:00,8998.24
10/6/2015 2:00,8488.85
10/6/2015 3:00,8081.93
10/6/2015 4:00,7961.47
10/6/2015 5:00,8370.07
10/6/2015 6:00,9622.63
10/6/2015 7:00,10858.7
10/6/2015 8:00,11161.56
10/6/2015 9:00,11515.19
10/6/2015 10:00,11809.74
10/6/2015 11:00,12087.87
10/6/2015 12:00,12423.31
10/6/2015 13:00,12991.23
10/6/2015 14:00,13320.65
10/6/2015 15:00,13335.77
10/6/2015 16:00,12804.26
10/6/2015 17:00,11853.18
10/6/2015 18:00,11063.32
10/6/2015 19:00,10797.81
10/6/2015 20:00,10393.52
10/6/2015 21:00,9632.51
10/6/2015 22:00,8920.09
10/6/2015 23:00,8535.14
10/7/2015 0:00,9311.87
10/7/2015 1:00,8765.56
10/7/2015 2:00,8217.36
10/7/2015 3:00,7845.66
10/7/2015 4:00,7816.83
10/7/2015 5:00,8272.36
10/7/2015 6:00,9421.29
10/7/2015 7:00,10830.29
10/7/2015 8:00,10808.99
10/7/2015 9:00,10599.53
10/7/2015 10:00,10427.76
10/7/2015 11:00,10306.37
10/7/2015 12:00,10305.05
10/7/2015 13:00,10241.81
10/7/2015 14:00,10236.55
10/7/2015 15:00,10126.93
10/7/2015 16:00,10270.63
10/7/2015 17:00,10487.98
10/7/2015 18:00,10487.05
10/7/2015 19:00,10569.12
10/7/2015 20:00,10730.23
10/7/2015 21:00,10167.5
10/7/2015 22:00,9318.3
10/7/2015 23:00,8847.5
10/8/2015 0:00,9587.01
10/8/2015 1:00,8967.57
10/8/2015 2:00,8415.6
10/8/2015 3:00,8018.2
10/8/2015 4:00,8050.26
10/8/2015 5:00,8646.69
10/8/2015 6:00,10111.93
10/8/2015 7:00,11647.2
10/8/2015 8:00,11483.44
10/8/2015 9:00,11219.96
10/8/2015 10:00,10772.29
10/8/2015 11:00,10593.59
10/8/2015 12:00,10480.16
10/8/2015 13:00,10484.77
10/8/2015 14:00,10578.98
10/8/2015 15:00,10676.86
10/8/2015 16:00,10966.72
10/8/2015 17:00,11145.72
10/8/2015 18:00,11094.82
10/8/2015 19:00,11135.36
10/8/2015 20:00,11125.21
10/8/2015 21:00,10394.14
10/8/2015 22:00,9503.85
10/8/2015 23:00,9076.53
10/9/2015 0:00,9686.86
10/9/2015 1:00,9220.34
10/9/2015 2:00,8687.75
10/9/2015 3:00,8308.75
10/9/2015 4:00,8269.78
10/9/2015 5:00,8725.93
10/9/2015 6:00,9923.04
10/9/2015 7:00,11285.2
10/9/2015 8:00,11288.1
10/9/2015 9:00,11201.56
10/9/2015 10:00,11299.63
10/9/2015 11:00,11415.27
10/9/2015 12:00,11493.62
10/9/2015 13:00,11638.54
10/9/2015 14:00,11850.93
10/9/2015 15:00,11999.66
10/9/2015 16:00,12288.12
10/9/2015 17:00,12301.22
10/9/2015 18:00,11874.22
10/9/2015 19:00,11394.16
10/9/2015 20:00,11086.93
10/9/2015 21:00,10276.2
10/9/2015 22:00,9361.14
10/9/2015 23:00,9047.4
10/10/2015 0:00,9762.56
10/10/2015 1:00,9021.87
10/10/2015 2:00,8400.75
10/10/2015 3:00,7912.56
10/10/2015 4:00,7635.02
10/10/2015 5:00,7797.06
10/10/2015 6:00,8229.74
10/10/2015 7:00,8914.71
10/10/2015 8:00,9164.64
10/10/2015 9:00,9549.75
10/10/2015 10:00,9827.74
10/10/2015 11:00,9837.25
10/10/2015 12:00,9802.75
10/10/2015 13:00,9599.9
10/10/2015 14:00,9693.71
10/10/2015 15:00,10099.23
10/10/2015 16:00,10457.66
10/10/2015 17:00,10682.85
10/10/2015 18:00,10612.55
10/10/2015 19:00,10488.24
10/10/2015 20:00,10122.83
10/10/2015 21:00,9667.99
10/10/2015 22:00,9134.64
10/10/2015 23:00,8925.05
10/11/2015 0:00,9550.81
10/11/2015 1:00,8923.36
10/11/2015 2:00,8278.39
10/11/2015 3:00,7914.79
10/11/2015 4:00,7587.22
10/11/2015 5:00,7633.15
10/11/2015 6:00,7905.7
10/11/2015 7:00,8267.8
10/11/2015 8:00,8425.14
10/11/2015 9:00,8672.1
10/11/2015 10:00,8756.42
10/11/2015 11:00,8789.03
10/11/2015 12:00,8833.81
10/11/2015 13:00,8829.16
10/11/2015 14:00,8948.34
10/11/2015 15:00,9164.36
10/11/2015 16:00,9430.03
10/11/2015 17:00,9753.03
10/11/2015 18:00,9740.26
10/11/2015 19:00,9630.04
10/11/2015 20:00,9691.92
10/11/2015 21:00,9194.54
10/11/2015 22:00,8537.43
10/11/2015 23:00,8449.04
10/12/2015 0:00,9256.89
10/12/2015 1:00,8633.26
10/12/2015 2:00,8097.47
10/12/2015 3:00,7685.6
10/12/2015 4:00,7679.51
10/12/2015 5:00,8113.39
10/12/2015 6:00,9291.19
10/12/2015 7:00,10928.96
10/12/2015 8:00,11104.11
10/12/2015 9:00,11120.05
10/12/2015 10:00,11112.53
10/12/2015 11:00,11080.98
10/12/2015 12:00,10851.71
10/12/2015 13:00,10693.87
10/12/2015 14:00,10776.93
10/12/2015 15:00,10676.52
10/12/2015 16:00,10940.37
10/12/2015 17:00,11065.25
10/12/2015 18:00,11030.01
10/12/2015 19:00,11123.43
10/12/2015 20:00,11103.09
10/12/2015 21:00,10459.53
10/12/2015 22:00,9590.06
10/12/2015 23:00,9105.52
10/13/2015 0:00,9930.58
10/13/2015 1:00,9373.52
10/13/2015 2:00,8706.69
10/13/2015 3:00,8269.14
10/13/2015 4:00,8258.67
10/13/2015 5:00,8651.24
10/13/2015 6:00,10141.61
10/13/2015 7:00,11633.44
10/13/2015 8:00,11471.31
10/13/2015 9:00,11129.11
10/13/2015 10:00,10858.97
10/13/2015 11:00,10723.55
10/13/2015 12:00,10642.2
10/13/2015 13:00,10593.08
10/13/2015 14:00,10592.56
10/13/2015 15:00,10624.53
10/13/2015 16:00,10781.79
10/13/2015 17:00,11021.83
10/13/2015 18:00,10979.15
10/13/2015 19:00,10861.08
10/13/2015 20:00,10955.94
10/13/2015 21:00,10460.41
10/13/2015 22:00,9655.2
10/13/2015 23:00,9270.13
10/14/2015 0:00,10025.83
10/14/2015 1:00,9364.86
10/14/2015 2:00,8879.06
10/14/2015 3:00,8519.58
10/14/2015 4:00,8457.16
10/14/2015 5:00,8933.46
10/14/2015 6:00,10127.51
10/14/2015 7:00,11529.38
10/14/2015 8:00,11389.2
10/14/2015 9:00,11129.76
10/14/2015 10:00,10957.4
10/14/2015 11:00,10951.33
10/14/2015 12:00,10978.53
10/14/2015 13:00,11181.93
10/14/2015 14:00,11409.44
10/14/2015 15:00,11607.42
10/14/2015 16:00,11967.13
10/14/2015 17:00,12265.61
10/14/2015 18:00,11969.01
10/14/2015 19:00,11593.02
10/14/2015 20:00,11420.82
10/14/2015 21:00,10635.51
10/14/2015 22:00,9570.2
10/14/2015 23:00,9100.11
10/15/2015 0:00,9764.05
10/15/2015 1:00,9234.94
10/15/2015 2:00,8523.73
10/15/2015 3:00,7927.25
10/15/2015 4:00,7821.11
10/15/2015 5:00,8271.43
10/15/2015 6:00,9523.19
10/15/2015 7:00,10766.74
10/15/2015 8:00,10914.6
10/15/2015 9:00,11112
10/15/2015 10:00,11213.27
10/15/2015 11:00,11320.57
10/15/2015 12:00,11579.08
10/15/2015 13:00,12035.28
10/15/2015 14:00,12273.39
10/15/2015 15:00,12638.04
10/15/2015 16:00,13302.04
10/15/2015 17:00,13462.8
10/15/2015 18:00,12917.71
10/15/2015 19:00,12506.26
10/15/2015 20:00,12180.24
10/15/2015 21:00,11271.39
10/15/2015 22:00,10293.92
10/15/2015 23:00,9530.68
10/16/2015 0:00,9978.27
10/16/2015 1:00,9016.58
10/16/2015 2:00,8416.62
10/16/2015 3:00,8119.11
10/16/2015 4:00,8251.89
10/16/2015 5:00,8708.77
10/16/2015 6:00,9865.86
10/16/2015 7:00,11234.34
10/16/2015 8:00,11480.23
10/16/2015 9:00,11605.39
10/16/2015 10:00,11774.51
10/16/2015 11:00,11865.18
10/16/2015 12:00,11477.84
10/16/2015 13:00,11191.12
10/16/2015 14:00,11302.65
10/16/2015 15:00,10941.26
10/16/2015 16:00,10961.64
10/16/2015 17:00,11065.32
10/16/2015 18:00,10860.08
10/16/2015 19:00,10732.5
10/16/2015 20:00,10640.65
10/16/2015 21:00,10064.14
10/16/2015 22:00,9392.39
10/16/2015 23:00,9148.16
10/17/2015 0:00,9786.32
10/17/2015 1:00,9079.49
10/17/2015 2:00,8420.43
10/17/2015 3:00,8074.87
10/17/2015 4:00,7800.42
10/17/2015 5:00,7928.93
10/17/2015 6:00,8163.11
10/17/2015 7:00,8681.87
10/17/2015 8:00,8901.08
10/17/2015 9:00,9170.47
10/17/2015 10:00,9216.56
10/17/2015 11:00,9052.76
10/17/2015 12:00,8719.91
10/17/2015 13:00,8514.14
10/17/2015 14:00,8404
10/17/2015 15:00,8446.46
10/17/2015 16:00,8683.86
10/17/2015 17:00,9038.85
10/17/2015 18:00,9209.5
10/17/2015 19:00,9246.03
10/17/2015 20:00,9354.31
10/17/2015 21:00,9069.73
10/17/2015 22:00,8682
10/17/2015 23:00,8496.55
10/18/2015 0:00,9194.17
10/18/2015 1:00,8618.6
10/18/2015 2:00,8080.07
10/18/2015 3:00,7665.41
10/18/2015 4:00,7374.16
10/18/2015 5:00,7456.88
10/18/2015 6:00,7727.36
10/18/2015 7:00,8104.93
10/18/2015 8:00,8244.37
10/18/2015 9:00,8357.92
10/18/2015 10:00,8330.78
10/18/2015 11:00,8109.9
10/18/2015 12:00,8038.11
10/18/2015 13:00,7981.16
10/18/2015 14:00,8030.54
10/18/2015 15:00,8142.95
10/18/2015 16:00,8543.75
10/18/2015 17:00,9023.14
10/18/2015 18:00,9383.35
10/18/2015 19:00,9489.53
10/18/2015 20:00,9655.68
10/18/2015 21:00,9232.61
10/18/2015 22:00,8573.14
10/18/2015 23:00,8335.74
10/19/2015 0:00,9080.91
10/19/2015 1:00,8647.89
10/19/2015 2:00,8129.73
10/19/2015 3:00,7753.09
10/19/2015 4:00,7751.42
10/19/2015 5:00,8304.66
10/19/2015 6:00,9527.81
10/19/2015 7:00,11009.19
10/19/2015 8:00,10864.19
10/19/2015 9:00,10681.23
10/19/2015 10:00,10447.74
10/19/2015 11:00,10425.21
10/19/2015 12:00,10481.43
10/19/2015 13:00,10606.87
10/19/2015 14:00,11015.39
10/19/2015 15:00,11132.1
10/19/2015 16:00,11528.37
10/19/2015 17:00,11856.73
10/19/2015 18:00,11550.55
10/19/2015 19:00,11208.31
10/19/2015 20:00,11022.51
10/19/2015 21:00,10239.87
10/19/2015 22:00,9319.14
10/19/2015 23:00,8804.02
10/20/2015 0:00,9456.16
10/20/2015 1:00,8928.87
10/20/2015 2:00,8354.55
10/20/2015 3:00,8029.54
10/20/2015 4:00,7906.06
10/20/2015 5:00,8421.87
10/20/2015 6:00,9608.13
10/20/2015 7:00,10991.89
10/20/2015 8:00,10925.19
10/20/2015 9:00,11080.43
10/20/2015 10:00,11043.15
10/20/2015 11:00,11360.51
10/20/2015 12:00,11432.49
10/20/2015 13:00,11459.45
10/20/2015 14:00,11879.36
10/20/2015 15:00,12194.51
10/20/2015 16:00,12471.34
10/20/2015 17:00,12495.91
10/20/2015 18:00,12173.98
10/20/2015 19:00,11742.48
10/20/2015 20:00,11523.94
10/20/2015 21:00,10788.9
10/20/2015 22:00,9648.03
10/20/2015 23:00,9177.22
10/21/2015 0:00,9876.57
10/21/2015 1:00,9236.67
10/21/2015 2:00,8609.96
10/21/2015 3:00,8328.05
10/21/2015 4:00,8283.17
10/21/2015 5:00,8577.29
10/21/2015 6:00,9799.3
10/21/2015 7:00,11216.76
10/21/2015 8:00,11255.89
10/21/2015 9:00,11379.12
10/21/2015 10:00,11313.32
10/21/2015 11:00,11362.13
10/21/2015 12:00,11239.46
10/21/2015 13:00,11172.74
10/21/2015 14:00,11031.5
10/21/2015 15:00,10848.02
10/21/2015 16:00,10958.51
10/21/2015 17:00,11060.18
10/21/2015 18:00,10930.09
10/21/2015 19:00,10622.46
10/21/2015 20:00,10432.33
10/21/2015 21:00,9852.44
10/21/2015 22:00,9005.16
10/21/2015 23:00,8573.06
10/22/2015 0:00,9413.82
10/22/2015 1:00,8835.93
10/22/2015 2:00,8258.27
10/22/2015 3:00,7852.85
10/22/2015 4:00,7862.73
10/22/2015 5:00,8345.78
10/22/2015 6:00,9677.99
10/22/2015 7:00,11164.79
10/22/2015 8:00,11155.44
10/22/2015 9:00,10973.51
10/22/2015 10:00,10815.99
10/22/2015 11:00,10807.94
10/22/2015 12:00,10761.18
10/22/2015 13:00,10695.95
10/22/2015 14:00,10699.94
10/22/2015 15:00,10812.91
10/22/2015 16:00,11007.61
10/22/2015 17:00,11203.6
10/22/2015 18:00,11233.42
10/22/2015 19:00,11215.65
10/22/2015 20:00,11206.3
10/22/2015 21:00,10499.89
10/22/2015 22:00,9430.45
10/22/2015 23:00,8903.21
10/23/2015 0:00,9632.07
10/23/2015 1:00,9082
10/23/2015 2:00,8563.43
10/23/2015 3:00,8265.28
10/23/2015 4:00,8218.36
10/23/2015 5:00,8450.7
10/23/2015 6:00,9873.44
10/23/2015 7:00,11434.72
10/23/2015 8:00,11294.22
10/23/2015 9:00,11103.19
10/23/2015 10:00,10893.52
10/23/2015 11:00,10808.6
10/23/2015 12:00,10667.75
10/23/2015 13:00,10589.08
10/23/2015 14:00,10525.08
10/23/2015 15:00,10318.2
10/23/2015 16:00,10445.86
10/23/2015 17:00,10676.38
10/23/2015 18:00,10650.09
10/23/2015 19:00,10587.42
10/23/2015 20:00,10739.96
10/23/2015 21:00,10244.95
10/23/2015 22:00,9505.59
10/23/2015 23:00,8730.08
10/24/2015 0:00,8873.46
10/24/2015 1:00,8771.38
10/24/2015 2:00,8508.29
10/24/2015 3:00,8080.12
10/24/2015 4:00,7905.05
10/24/2015 5:00,8079.16
10/24/2015 6:00,8533.86
10/24/2015 7:00,9139.66
10/24/2015 8:00,9322.03
10/24/2015 9:00,9415.21
10/24/2015 10:00,9085.17
10/24/2015 11:00,8795.44
10/24/2015 12:00,8662.8
10/24/2015 13:00,8574.54
10/24/2015 14:00,8597.55
10/24/2015 15:00,8817.81
10/24/2015 16:00,9211.27
10/24/2015 17:00,9408.02
10/24/2015 18:00,9482.44
10/24/2015 19:00,9475.04
10/24/2015 20:00,9605.28
10/24/2015 21:00,9330.25
10/24/2015 22:00,8872.76
10/24/2015 23:00,8725.44
10/25/2015 0:00,9456.57
10/25/2015 1:00,8829.16
10/25/2015 2:00,8111.41
10/25/2015 3:00,7638.51
10/25/2015 4:00,7324.07
10/25/2015 5:00,7254.34
10/25/2015 6:00,7546.4
10/25/2015 7:00,7886.52
10/25/2015 8:00,7753.01
10/25/2015 9:00,8021.6
10/25/2015 10:00,8093.3
10/25/2015 11:00,8027.35
10/25/2015 12:00,8181.67
10/25/2015 13:00,8262.11
10/25/2015 14:00,8300.63
10/25/2015 15:00,8619.56
10/25/2015 16:00,9256
10/25/2015 17:00,10001.41
10/25/2015 18:00,10168.46
10/25/2015 19:00,10044.07
10/25/2015 20:00,9821.53
10/25/2015 21:00,9238.87
10/25/2015 22:00,8585.77
10/25/2015 23:00,8340.2
10/26/2015 0:00,9064.31
10/26/2015 1:00,8404.09
10/26/2015 2:00,7658.09
10/26/2015 3:00,7188.26
10/26/2015 4:00,7204.81
10/26/2015 5:00,7621.7
10/26/2015 6:00,8863
10/26/2015 7:00,10362.96
10/26/2015 8:00,10494.14
10/26/2015 9:00,10599.05
10/26/2015 10:00,10614.87
10/26/2015 11:00,10635.14
10/26/2015 12:00,10473.88
10/26/2015 13:00,10093.58
10/26/2015 14:00,10023.77
10/26/2015 15:00,10026.47
10/26/2015 16:00,10457.01
10/26/2015 17:00,10846.71
10/26/2015 18:00,10876.77
10/26/2015 19:00,10694.81
10/26/2015 20:00,10590.51
10/26/2015 21:00,9973.96
10/26/2015 22:00,9044.84
10/26/2015 23:00,8645.82
10/27/2015 0:00,9370.12
10/27/2015 1:00,8753.38
10/27/2015 2:00,8255.3
10/27/2015 3:00,7722.77
10/27/2015 4:00,7593.43
10/27/2015 5:00,8122.86
10/27/2015 6:00,9393.69
10/27/2015 7:00,10800.93
10/27/2015 8:00,10512.81
10/27/2015 9:00,10233.85
10/27/2015 10:00,10128
10/27/2015 11:00,10145.87
10/27/2015 12:00,9993.39
10/27/2015 13:00,10127.72
10/27/2015 14:00,10253.66
10/27/2015 15:00,10352.81
10/27/2015 16:00,10641.92
10/27/2015 17:00,10840.03
10/27/2015 18:00,10683.49
10/27/2015 19:00,10354.35
10/27/2015 20:00,10404.84
10/27/2015 21:00,10013.41
10/27/2015 22:00,9261.3
10/27/2015 23:00,9025.25
10/28/2015 0:00,9764.54
10/28/2015 1:00,9123.01
10/28/2015 2:00,8588.19
10/28/2015 3:00,8206.55
10/28/2015 4:00,8069.1
10/28/2015 5:00,8437.5
10/28/2015 6:00,9720.83
10/28/2015 7:00,11077.17
10/28/2015 8:00,10840.13
10/28/2015 9:00,10685.34
10/28/2015 10:00,10599.2
10/28/2015 11:00,10635.7
10/28/2015 12:00,10703.82
10/28/2015 13:00,10997.87
10/28/2015 14:00,11224.13
10/28/2015 15:00,11412.27
10/28/2015 16:00,11684.68
10/28/2015 17:00,11790.64
10/28/2015 18:00,11507.76
10/28/2015 19:00,11112.33
10/28/2015 20:00,11073.26
10/28/2015 21:00,10333.88
10/28/2015 22:00,9375.66
10/28/2015 23:00,8945.33
10/29/2015 0:00,9571.98
10/29/2015 1:00,9009.66
10/29/2015 2:00,8444.44
10/29/2015 3:00,8011.47
10/29/2015 4:00,7985.82
10/29/2015 5:00,8530.15
10/29/2015 6:00,9707.64
10/29/2015 7:00,11012.2
10/29/2015 8:00,10904.03
10/29/2015 9:00,11030.9
10/29/2015 10:00,11006.09
10/29/2015 11:00,11026
10/29/2015 12:00,11161.96
10/29/2015 13:00,11289.81
10/29/2015 14:00,11466.18
10/29/2015 15:00,11623.59
10/29/2015 16:00,11854.57
10/29/2015 17:00,11953.31
10/29/2015 18:00,11625.75
10/29/2015 19:00,11135.53
10/29/2015 20:00,10996.84
10/29/2015 21:00,10340.52
10/29/2015 22:00,9451.16
10/29/2015 23:00,9112.44
10/30/2015 0:00,9836.01
10/30/2015 1:00,8934.81
10/30/2015 2:00,8008.08
10/30/2015 3:00,7964.21
10/30/2015 4:00,8035.74
10/30/2015 5:00,8438.35
10/30/2015 6:00,9537.56
10/30/2015 7:00,10670.26
10/30/2015 8:00,10685.75
10/30/2015 9:00,10827.56
10/30/2015 10:00,10976.64
10/30/2015 11:00,11237.4
10/30/2015 12:00,11320.91
10/30/2015 13:00,11362.47
10/30/2015 14:00,11368.5
10/30/2015 15:00,11359.16
10/30/2015 16:00,11586.94
10/30/2015 17:00,11373.59
10/30/2015 18:00,10988.26
10/30/2015 19:00,10586.14
10/30/2015 20:00,10370.75
10/30/2015 21:00,9723.51
10/30/2015 22:00,8976.68
10/30/2015 23:00,8619.63
10/31/2015 0:00,9321.73
10/31/2015 1:00,8621.71
10/31/2015 2:00,7919.62
10/31/2015 3:00,7477.29
10/31/2015 4:00,7247
10/31/2015 5:00,7480.56
10/31/2015 6:00,7979.38
10/31/2015 7:00,8615.58
10/31/2015 8:00,8859.43
10/31/2015 9:00,9291.28
10/31/2015 10:00,9441.12
10/31/2015 11:00,9403.64
10/31/2015 12:00,9391.2
10/31/2015 13:00,9174.03
10/31/2015 14:00,8945.13
10/31/2015 15:00,8968.81
10/31/2015 16:00,9302.11
10/31/2015 17:00,9579.43
10/31/2015 18:00,9734.44
10/31/2015 19:00,9571.36
10/31/2015 20:00,9605.09
10/31/2015 21:00,9333.69
10/31/2015 22:00,8809.23
10/31/2015 23:00,8668.13
11/1/2015 0:00,9290.43
11/1/2015 1:00,8578.46
11/1/2015 2:00,7919.55
11/1/2015 3:00,7426.07
11/1/2015 4:00,7184.54
11/1/2015 5:00,7182.26
11/1/2015 6:00,7248.89
11/1/2015 7:00,7674.33
11/1/2015 8:00,7899.26
11/1/2015 9:00,8448.89
11/1/2015 10:00,8781.07
11/1/2015 11:00,8886.56
11/1/2015 12:00,9225.04
11/1/2015 13:00,9309.34
11/1/2015 14:00,9404.68
11/1/2015 15:00,9404.04
11/1/2015 16:00,9462.24
11/1/2015 17:00,9644.01
11/1/2015 18:00,9459.65
11/1/2015 19:00,9335.31
11/1/2015 20:00,9480.9
11/1/2015 21:00,9176.1
11/1/2015 22:00,8582.48
11/1/2015 23:00,8352.54
11/2/2015 0:00,9177.85
11/2/2015 1:00,8703.33
11/2/2015 2:00,8042.29
11/2/2015 3:00,7644.8
11/2/2015 4:00,7561.92
11/2/2015 5:00,7882.88
11/2/2015 6:00,8836.28
11/2/2015 7:00,9897.03
11/2/2015 8:00,10148.71
11/2/2015 9:00,10468.59
11/2/2015 10:00,10467.27
11/2/2015 11:00,10341.38
11/2/2015 12:00,10228.21
11/2/2015 13:00,10034.55
11/2/2015 14:00,10008.86
11/2/2015 15:00,10060.38
11/2/2015 16:00,10207.75
11/2/2015 17:00,10410.53
11/2/2015 18:00,10390.57
11/2/2015 19:00,10174.53
11/2/2015 20:00,10096.44
11/2/2015 21:00,9710.74
11/2/2015 22:00,8819.14
11/2/2015 23:00,8326.28
11/3/2015 0:00,9061.28
11/3/2015 1:00,8470
11/3/2015 2:00,7815.65
11/3/2015 3:00,7250.38
11/3/2015 4:00,7122.17
11/3/2015 5:00,7295.55
11/3/2015 6:00,7740.13
11/3/2015 7:00,8402.13
11/3/2015 8:00,8453.46
11/3/2015 9:00,8592.06
11/3/2015 10:00,8529.35
11/3/2015 11:00,8557.67
11/3/2015 12:00,8647.63
11/3/2015 13:00,8404.9
11/3/2015 14:00,8377.94
11/3/2015 15:00,8516.22
11/3/2015 16:00,8990.24
11/3/2015 17:00,9332.82
11/3/2015 18:00,9519.13
